Entity,Code,Year,Daily calorie supply per person
Southern Asia (FAO),,1976,2002
Southern Asia (FAO),,1977,2119
Southern Asia (FAO),,1978,2173
Southern Asia (FAO),,1979,2084
Southern Asia (FAO),,1980,2049
Southern Asia (FAO),,1981,2095
Southern Asia (FAO),,1982,2082
Southern Asia (FAO),,1983,2222
Southern Asia (FAO),,1984,2224
Southern Asia (FAO),,1985,2179
Southern Asia (FAO),,1986,2179
Southern Asia (FAO),,1987,2208
Southern Asia (FAO),,1988,2274
Southern Asia (FAO),,1989,2363
Southern Asia (FAO),,1990,2242
Southern Asia (FAO),,1991,2299
Southern Asia (FAO),,1992,2335
Southern Asia (FAO),,1993,2284
Southern Asia (FAO),,1994,2305
Southern Asia (FAO),,1995,2329
Southern Asia (FAO),,1996,2345
Southern Asia (FAO),,1997,2371
Southern Asia (FAO),,1998,2368
Southern Asia (FAO),,1999,2410
Southern Asia (FAO),,2000,2390
Southern Asia (FAO),,2001,2353
Southern Asia (FAO),,2002,2312
Southern Asia (FAO),,2003,2321
Southern Asia (FAO),,2004,2312
Southern Asia (FAO),,2005,2322
Southern Asia (FAO),,2006,2367
Southern Asia (FAO),,2007,2426
Southern Asia (FAO),,2008,2443
Southern Asia (FAO),,2009,2442
Southern Asia (FAO),,2010,2393
Southern Asia (FAO),,2011,2418
Southern Asia (FAO),,2012,2420
Southern Asia (FAO),,2013,2446
Southern Asia (FAO),,2014,2479
Southern Asia (FAO),,2015,2463
Southern Asia (FAO),,2016,2500
Southern Asia (FAO),,2017,2535
Southern Asia (FAO),,2018,2547
Southern Asia (FAO),,2019,2543
Southern Asia (FAO),,2020,2564
Southern Asia (FAO),,2021,2579
Southern Europe (FAO),,1961,2838
Southern Europe (FAO),,1962,2925
Southern Europe (FAO),,1963,2941
Southern Europe (FAO),,1964,2921
Southern Europe (FAO),,1965,2982
Southern Europe (FAO),,1966,3021
Southern Europe (FAO),,1967,3082
Southern Europe (FAO),,1968,3112
Southern Europe (FAO),,1969,3111
Southern Europe (FAO),,1970,3190
Southern Europe (FAO),,1971,3197
Southern Europe (FAO),,1972,3224
Southern Europe (FAO),,1973,3286
Southern Europe (FAO),,1974,3335
Southern Europe (FAO),,1975,3292
Southern Europe (FAO),,1976,3292
Southern Europe (FAO),,1977,3256
Southern Europe (FAO),,1978,3310
Southern Europe (FAO),,1979,3358
Southern Europe (FAO),,1980,3372
Southern Europe (FAO),,1981,3313
Southern Europe (FAO),,1982,3288
Southern Europe (FAO),,1983,3279
Southern Europe (FAO),,1984,3298
Southern Europe (FAO),,1985,3321
Southern Europe (FAO),,1986,3365
Southern Europe (FAO),,1987,3400
Southern Europe (FAO),,1988,3427
Southern Europe (FAO),,1989,3449
Southern Europe (FAO),,1990,3469
Southern Europe (FAO),,1991,3500
Southern Europe (FAO),,1992,3332
Southern Europe (FAO),,1993,3279
Southern Europe (FAO),,1994,3297
Southern Europe (FAO),,1995,3285
Southern Europe (FAO),,1996,3373
Southern Europe (FAO),,1997,3355
Southern Europe (FAO),,1998,3402
Southern Europe (FAO),,1999,3418
Southern Europe (FAO),,2000,3393
Southern Europe (FAO),,2001,3393
Southern Europe (FAO),,2002,3406
Southern Europe (FAO),,2003,3377
Southern Europe (FAO),,2004,3383
Southern Europe (FAO),,2005,3342
Southern Europe (FAO),,2006,3367
Southern Europe (FAO),,2007,3368
Southern Europe (FAO),,2008,3361
Southern Europe (FAO),,2009,3360
Southern Europe (FAO),,2010,3424
Southern Europe (FAO),,2011,3430
Southern Europe (FAO),,2012,3424
Southern Europe (FAO),,2013,3436
Southern Europe (FAO),,2014,3360
Southern Europe (FAO),,2015,3379
Southern Europe (FAO),,2016,3400
Southern Europe (FAO),,2017,3414
Southern Europe (FAO),,2018,3436
Southern Europe (FAO),,2019,3484
Southern Europe (FAO),,2020,3504
Southern Europe (FAO),,2021,3530
Spain,ESP,1947,2180
Spain,ESP,1948,2377
Spain,ESP,1961,2661.1758
Spain,ESP,1962,2789.9187
Spain,ESP,1963,2698.7869
Spain,ESP,1964,2594.9077
Spain,ESP,1965,2657.164
Spain,ESP,1966,2711.8909
Spain,ESP,1967,2740.8037
Spain,ESP,1968,2747.4697
Spain,ESP,1969,2638.8823
Spain,ESP,1970,2731.273
Spain,ESP,1971,2762.8604
Spain,ESP,1972,2837.352
Spain,ESP,1973,2848.307
Spain,ESP,1974,3077.576
Spain,ESP,1975,3082.1516
Spain,ESP,1976,3047.7285
Spain,ESP,1977,3004.0059
Spain,ESP,1978,3002.7197
Spain,ESP,1979,3049.4949
Spain,ESP,1980,3116.111
Spain,ESP,1981,2981.712
Spain,ESP,1982,3069.9075
Spain,ESP,1983,3045.338
Spain,ESP,1984,3036.481
Spain,ESP,1985,3110.006
Spain,ESP,1986,3097.293
Spain,ESP,1987,3147.84
Spain,ESP,1988,3204.5486
Spain,ESP,1989,3236.7205
Spain,ESP,1990,3259.4226
Spain,ESP,1991,3407.8958
Spain,ESP,1992,3394.3818
Spain,ESP,1993,3289.2415
Spain,ESP,1994,3278.0063
Spain,ESP,1995,3185.2
Spain,ESP,1996,3316.5046
Spain,ESP,1997,3254.6604
Spain,ESP,1998,3284.7192
Spain,ESP,1999,3281.9307
Spain,ESP,2000,3322.1746
Spain,ESP,2001,3314.9646
Spain,ESP,2002,3348.4194
Spain,ESP,2003,3280.2717
Spain,ESP,2004,3227.135
Spain,ESP,2005,3198.0073
Spain,ESP,2006,3199.0454
Spain,ESP,2007,3181.5576
Spain,ESP,2008,3157.504
Spain,ESP,2009,3162.5752
Spain,ESP,2010,3199.9995
Spain,ESP,2011,3220
Spain,ESP,2012,3213.9995
Spain,ESP,2013,3238
Spain,ESP,2014,3193.0002
Spain,ESP,2015,3219.9998
Spain,ESP,2016,3299
Spain,ESP,2017,3319.0002
Spain,ESP,2018,3368.9998
Spain,ESP,2019,3372
Spain,ESP,2020,3377
Spain,ESP,2021,3389.9998
Sri Lanka,LKA,1947,1977
Sri Lanka,LKA,1948,1918
Sri Lanka,LKA,1961,2095.7488
Sri Lanka,LKA,1962,2118.0115
Sri Lanka,LKA,1963,2159.2114
Sri Lanka,LKA,1964,2263.2842
Sri Lanka,LKA,1965,2266.4688
Sri Lanka,LKA,1966,2317.1538
Sri Lanka,LKA,1967,2346.7102
Sri Lanka,LKA,1968,2344.91
Sri Lanka,LKA,1969,2308.0999
Sri Lanka,LKA,1970,2287.6328
Sri Lanka,LKA,1971,2222.0977
Sri Lanka,LKA,1972,2180.515
Sri Lanka,LKA,1973,2205.5254
Sri Lanka,LKA,1974,2197.4644
Sri Lanka,LKA,1975,2183.6255
Sri Lanka,LKA,1976,2195.9587
Sri Lanka,LKA,1977,2216.5405
Sri Lanka,LKA,1978,2280.3887
Sri Lanka,LKA,1979,2332.6606
Sri Lanka,LKA,1980,2297.6572
Sri Lanka,LKA,1981,2254.4944
Sri Lanka,LKA,1982,2264.8035
Sri Lanka,LKA,1983,2323.5396
Sri Lanka,LKA,1984,2307.77
Sri Lanka,LKA,1985,2327.8965
Sri Lanka,LKA,1986,2303.636
Sri Lanka,LKA,1987,2243.924
Sri Lanka,LKA,1988,2259.961
Sri Lanka,LKA,1989,2218.972
Sri Lanka,LKA,1990,2182.1025
Sri Lanka,LKA,1991,2201.617
Sri Lanka,LKA,1992,2166.259
Sri Lanka,LKA,1993,2106.211
Sri Lanka,LKA,1994,2300.0764
Sri Lanka,LKA,1995,2228.8723
Sri Lanka,LKA,1996,2245.562
Sri Lanka,LKA,1997,2273.0613
Sri Lanka,LKA,1998,2298.8804
Sri Lanka,LKA,1999,2387.1401
Sri Lanka,LKA,2000,2323.5845
Sri Lanka,LKA,2001,2370.5344
Sri Lanka,LKA,2002,2349.3318
Sri Lanka,LKA,2003,2353.9985
Sri Lanka,LKA,2004,2377.8242
Sri Lanka,LKA,2005,2383.103
Sri Lanka,LKA,2006,2407.9612
Sri Lanka,LKA,2007,2409.5076
Sri Lanka,LKA,2008,2463.0347
Sri Lanka,LKA,2009,2462.2842
Sri Lanka,LKA,2010,2489.0005
Sri Lanka,LKA,2011,2466.9993
Sri Lanka,LKA,2012,2534
Sri Lanka,LKA,2013,2552.9998
Sri Lanka,LKA,2014,2594.0015
Sri Lanka,LKA,2015,2689.001
Sri Lanka,LKA,2016,2754.9995
Sri Lanka,LKA,2017,2754.9993
Sri Lanka,LKA,2018,2771.9998
Sri Lanka,LKA,2019,2763.9995
Sri Lanka,LKA,2020,2846.0005
Sri Lanka,LKA,2021,2860.0002
Sudan,SDN,2012,2588.9998
Sudan,SDN,2013,2647.9993
Sudan,SDN,2014,2657.0002
Sudan,SDN,2015,2637.0005
Sudan,SDN,2016,2608.0002
Sudan,SDN,2017,2558.0005
Sudan,SDN,2018,2584.9998
Sudan,SDN,2019,2572.9998
Sudan,SDN,2020,2621.0002
Sudan,SDN,2021,2621.9998
Sudan (former),,1961,1632.9757
Sudan (former),,1962,1845.9133
Sudan (former),,1963,1768.4164
Sudan (former),,1964,1802.8564
Sudan (former),,1965,1630.611
Sudan (former),,1966,1634.938
Sudan (former),,1967,1755.7437
Sudan (former),,1968,1799.9229
Sudan (former),,1969,1841.5751
Sudan (former),,1970,1971.8073
Sudan (former),,1971,1973.6294
Sudan (former),,1972,1959.1613
Sudan (former),,1973,2018.3953
Sudan (former),,1974,2054.763
Sudan (former),,1975,1897.7142
Sudan (former),,1976,1936.9022
Sudan (former),,1977,1997.2745
Sudan (former),,1978,2116.254
Sudan (former),,1979,2026.3651
Sudan (former),,1980,1996.9414
Sudan (former),,1981,1983.4622
Sudan (former),,1982,1866.2168
Sudan (former),,1983,1948.1982
Sudan (former),,1984,1732.6857
Sudan (former),,1985,1949.5916
Sudan (former),,1986,2003.4604
Sudan (former),,1987,1937.5809
Sudan (former),,1988,2052.2957
Sudan (former),,1989,1990.6703
Sudan (former),,1990,1977.6909
Sudan (former),,1991,2102.9705
Sudan (former),,1992,2108.421
Sudan (former),,1993,2212.1653
Sudan (former),,1994,2261.0688
Sudan (former),,1995,2286.4553
Sudan (former),,1996,2278.2
Sudan (former),,1997,2274.1238
Sudan (former),,1998,2295.377
Sudan (former),,1999,2310.4976
Sudan (former),,2000,2326.789
Sudan (former),,2001,2360.9934
Sudan (former),,2002,2386.9365
Sudan (former),,2003,2376.8083
Sudan (former),,2004,2356.1462
Sudan (former),,2005,2370.475
Sudan (former),,2006,2392.1582
Sudan (former),,2007,2389.2717
Sudan (former),,2008,2374.1455
Sudan (former),,2009,2362.7207
Suriname,SUR,1961,2047.5795
Suriname,SUR,1962,2052.0051
Suriname,SUR,1963,2083.5908
Suriname,SUR,1964,2320.266
Suriname,SUR,1965,2248.9583
Suriname,SUR,1966,2179.7998
Suriname,SUR,1967,2227.7446
Suriname,SUR,1968,2239.24
Suriname,SUR,1969,2281.3247
Suriname,SUR,1970,2179.5498
Suriname,SUR,1971,2114.0347
Suriname,SUR,1972,2086.6924
Suriname,SUR,1973,2073.3547
Suriname,SUR,1974,2072.5215
Suriname,SUR,1975,2060.6926
Suriname,SUR,1976,2095.5005
Suriname,SUR,1977,2141.393
Suriname,SUR,1978,2186.5298
Suriname,SUR,1979,2206.2124
Suriname,SUR,1980,2345.5347
Suriname,SUR,1981,2254.5408
Suriname,SUR,1982,2277.4329
Suriname,SUR,1983,2404.7693
Suriname,SUR,1984,2576.4128
Suriname,SUR,1985,2542.3975
Suriname,SUR,1986,2411.9578
Suriname,SUR,1987,2466.0862
Suriname,SUR,1988,2429.467
Suriname,SUR,1989,2423.2688
Suriname,SUR,1990,2410.8396
Suriname,SUR,1991,2528.705
Suriname,SUR,1992,2503.827
Suriname,SUR,1993,2551.7253
Suriname,SUR,1994,2533.3076
Suriname,SUR,1995,2556.814
Suriname,SUR,1996,2574.2834
Suriname,SUR,1997,2516.504
Suriname,SUR,1998,2518.9775
Suriname,SUR,1999,2435.5696
Suriname,SUR,2000,2481.1853
Suriname,SUR,2001,2431.9514
Suriname,SUR,2002,2476.1235
Suriname,SUR,2003,2473.7349
Suriname,SUR,2004,2468.9202
Suriname,SUR,2005,2531.827
Suriname,SUR,2006,2546.1128
Suriname,SUR,2007,2579.1824
Suriname,SUR,2008,2551.181
Suriname,SUR,2009,2634.6863
Suriname,SUR,2010,2685.9756
Suriname,SUR,2011,2639.981
Suriname,SUR,2012,2666.995
Suriname,SUR,2013,2699.9905
Suriname,SUR,2014,2704.9668
Suriname,SUR,2015,2655.009
Suriname,SUR,2016,2638.9456
Suriname,SUR,2017,2636.9731
Suriname,SUR,2018,2660.9595
Suriname,SUR,2019,2693.9775
Suriname,SUR,2020,2674.0088
Suriname,SUR,2021,2634.0042
Sweden,SWE,1947,2871
Sweden,SWE,1948,3108
Sweden,SWE,1961,2841.484
Sweden,SWE,1962,2813.535
Sweden,SWE,1963,2805.184
Sweden,SWE,1964,2890.6812
Sweden,SWE,1965,2853.5598
Sweden,SWE,1966,2869.1265
Sweden,SWE,1967,2854.7764
Sweden,SWE,1968,2822.724
Sweden,SWE,1969,2809.7297
Sweden,SWE,1970,2881.6252
Sweden,SWE,1971,2910.8206
Sweden,SWE,1972,2863.5098
Sweden,SWE,1973,2858.162
Sweden,SWE,1974,2877.4907
Sweden,SWE,1975,2920.803
Sweden,SWE,1976,2999.7834
Sweden,SWE,1977,2962.087
Sweden,SWE,1978,2931.7026
Sweden,SWE,1979,2967.629
Sweden,SWE,1980,2990.726
Sweden,SWE,1981,2962.6182
Sweden,SWE,1982,2974.6648
Sweden,SWE,1983,2974.5996
Sweden,SWE,1984,3040.3982
Sweden,SWE,1985,2963.1907
Sweden,SWE,1986,2963.0466
Sweden,SWE,1987,2890.7544
Sweden,SWE,1988,2947.1196
Sweden,SWE,1989,2979.3567
Sweden,SWE,1990,2976.684
Sweden,SWE,1991,2949.8152
Sweden,SWE,1992,3066.3293
Sweden,SWE,1993,3156.7239
Sweden,SWE,1994,3110.1904
Sweden,SWE,1995,3112.1526
Sweden,SWE,1996,3060.9678
Sweden,SWE,1997,3104.921
Sweden,SWE,1998,3074.2307
Sweden,SWE,1999,3120.3223
Sweden,SWE,2000,3099.3347
Sweden,SWE,2001,3120.9282
Sweden,SWE,2002,3127.7312
Sweden,SWE,2003,3117.2002
Sweden,SWE,2004,3138.8696
Sweden,SWE,2005,3114.5022
Sweden,SWE,2006,3086.0012
Sweden,SWE,2007,3087.2224
Sweden,SWE,2008,3129.938
Sweden,SWE,2009,3128.886
Sweden,SWE,2010,3205.003
Sweden,SWE,2011,3218.002
Sweden,SWE,2012,3221.0022
Sweden,SWE,2013,3216.9983
Sweden,SWE,2014,3241.001
Sweden,SWE,2015,3214.0017
Sweden,SWE,2016,3214.9995
Sweden,SWE,2017,3202.9998
Sweden,SWE,2018,3173
Sweden,SWE,2019,3240.9993
Sweden,SWE,2020,3265.0005
Sweden,SWE,2021,3268.0015
Switzerland,CHE,1947,3050
Switzerland,CHE,1948,2996
Switzerland,CHE,1961,3548.5786
Switzerland,CHE,1962,3438.494
Switzerland,CHE,1963,3359.1528
Switzerland,CHE,1964,3409.8423
Switzerland,CHE,1965,3429.0908
Switzerland,CHE,1966,3442.0757
Switzerland,CHE,1967,3302.811
Switzerland,CHE,1968,3416.1135
Switzerland,CHE,1969,3414.8232
Switzerland,CHE,1970,3491.0784
Switzerland,CHE,1971,3455.6064
Switzerland,CHE,1972,3526.9727
Switzerland,CHE,1973,3541.0396
Switzerland,CHE,1974,3413.8816
Switzerland,CHE,1975,3236.026
Switzerland,CHE,1976,3342.8374
Switzerland,CHE,1977,3527.4656
Switzerland,CHE,1978,3473.2354
Switzerland,CHE,1979,3407.9246
Switzerland,CHE,1980,3503.5989
Switzerland,CHE,1981,3501.1016
Switzerland,CHE,1982,3453.7917
Switzerland,CHE,1983,3432.706
Switzerland,CHE,1984,3399.5142
Switzerland,CHE,1985,3400.715
Switzerland,CHE,1986,3421.4539
Switzerland,CHE,1987,3432.9275
Switzerland,CHE,1988,3427.6975
Switzerland,CHE,1989,3407.4758
Switzerland,CHE,1990,3421.6794
Switzerland,CHE,1991,3322.6929
Switzerland,CHE,1992,3390.5488
Switzerland,CHE,1993,3335.6704
Switzerland,CHE,1994,3316.9673
Switzerland,CHE,1995,3300.979
Switzerland,CHE,1996,3335.4202
Switzerland,CHE,1997,3319.4077
Switzerland,CHE,1998,3329.703
Switzerland,CHE,1999,3321.5803
Switzerland,CHE,2000,3432.3115
Switzerland,CHE,2001,3369.0461
Switzerland,CHE,2002,3419.7188
Switzerland,CHE,2003,3412.4639
Switzerland,CHE,2004,3395.288
Switzerland,CHE,2005,3377.1404
Switzerland,CHE,2006,3435.2075
Switzerland,CHE,2007,3438.4954
Switzerland,CHE,2008,3451.6353
Switzerland,CHE,2009,3468.8518
Switzerland,CHE,2010,3425.9983
Switzerland,CHE,2011,3466.9966
Switzerland,CHE,2012,3378.001
Switzerland,CHE,2013,3388
Switzerland,CHE,2014,3409.9993
Switzerland,CHE,2015,3385.998
Switzerland,CHE,2016,3349.9993
Switzerland,CHE,2017,3371.001
Switzerland,CHE,2018,3388.9995
Switzerland,CHE,2019,3408.9988
Switzerland,CHE,2020,3452.0005
Switzerland,CHE,2021,3402.0005
Syria,SYR,2010,3109.0002
Syria,SYR,2011,3076.9995
Syria,SYR,2012,2957.9998
Syria,SYR,2013,2904.9988
Syria,SYR,2014,2872.9998
Syria,SYR,2015,2830.0002
Syria,SYR,2016,2715.9998
Syria,SYR,2017,2657
Syria,SYR,2018,2557.9995
Syria,SYR,2019,2517.9998
Syria,SYR,2020,2455.9998
Syria,SYR,2021,2463.0002
Taiwan,TWN,1961,2412.7466
Taiwan,TWN,1962,2353.564
Taiwan,TWN,1963,2309.6057
Taiwan,TWN,1964,2375.0151
Taiwan,TWN,1965,2346.789
Taiwan,TWN,1966,2353.5671
Taiwan,TWN,1967,2355.216
Taiwan,TWN,1968,2404.0647
Taiwan,TWN,1969,2466.5837
Taiwan,TWN,1970,2529.6936
Taiwan,TWN,1971,2556.5522
Taiwan,TWN,1972,2615.6997
Taiwan,TWN,1973,2640.6335
Taiwan,TWN,1974,2691.6401
Taiwan,TWN,1975,2753.2224
Taiwan,TWN,1976,2735.1992
Taiwan,TWN,1977,2747.8708
Taiwan,TWN,1978,2762.6064
Taiwan,TWN,1979,2787.046
Taiwan,TWN,1980,2726.5605
Taiwan,TWN,1981,2680.5464
Taiwan,TWN,1982,2669.7727
Taiwan,TWN,1983,2625.9375
Taiwan,TWN,1984,2603.7837
Taiwan,TWN,1985,2668.324
Taiwan,TWN,1986,2701.1216
Taiwan,TWN,1987,2733.5737
Taiwan,TWN,1988,2777.294
Taiwan,TWN,1989,2858.7456
Taiwan,TWN,1990,2896.298
Taiwan,TWN,1991,2936.865
Taiwan,TWN,1992,2925.7078
Taiwan,TWN,1993,3010.8513
Taiwan,TWN,1994,3019.1855
Taiwan,TWN,1995,3034.0027
Taiwan,TWN,1996,3062.8438
Taiwan,TWN,1997,3069.4268
Taiwan,TWN,1998,3024.6245
Taiwan,TWN,1999,3064.7073
Taiwan,TWN,2000,3082.499
Taiwan,TWN,2001,2979.7046
Taiwan,TWN,2002,2975.4636
Taiwan,TWN,2003,2970.3904
Taiwan,TWN,2004,2971.5195
Taiwan,TWN,2005,2976.0552
Taiwan,TWN,2006,2943.493
Taiwan,TWN,2007,2962.7966
Taiwan,TWN,2008,2926.485
Taiwan,TWN,2009,2942.5789
Taiwan,TWN,2010,2960.9993
Taiwan,TWN,2011,2934.9993
Taiwan,TWN,2012,2923.9995
Taiwan,TWN,2013,2935.9998
Taiwan,TWN,2014,2940.0007
Taiwan,TWN,2015,2940.0005
Taiwan,TWN,2016,2930.9993
Taiwan,TWN,2017,2925.999
Taiwan,TWN,2018,2951.0005
Taiwan,TWN,2019,2962.9998
Taiwan,TWN,2020,2952.0002
Taiwan,TWN,2021,2961.0007
Tajikistan,TJK,1992,1996.8358
Tajikistan,TJK,1993,2030.5552
Tajikistan,TJK,1994,1994.6771
Tajikistan,TJK,1995,1929.8956
Tajikistan,TJK,1996,1878.3715
Tajikistan,TJK,1997,1857.6582
Tajikistan,TJK,1998,1889.801
Tajikistan,TJK,1999,1907.4056
Tajikistan,TJK,2000,1931.8304
Tajikistan,TJK,2001,1925.3203
Tajikistan,TJK,2002,1901.1049
Tajikistan,TJK,2003,1914.2279
Tajikistan,TJK,2004,1939.076
Tajikistan,TJK,2005,2020.4406
Tajikistan,TJK,2006,2033.0594
Tajikistan,TJK,2007,2041.7771
Tajikistan,TJK,2008,2067.892
Tajikistan,TJK,2009,2090.9343
Tajikistan,TJK,2010,2263.9985
Tajikistan,TJK,2011,2304
Tajikistan,TJK,2012,2321.999
Tajikistan,TJK,2013,2330.9993
Tajikistan,TJK,2014,2385.9988
Tajikistan,TJK,2015,2453.998
Tajikistan,TJK,2016,2520.9983
Tajikistan,TJK,2017,2598.9973
Tajikistan,TJK,2018,2678.9998
Tajikistan,TJK,2019,2765.9976
Tajikistan,TJK,2020,2759.9998
Tajikistan,TJK,2021,2769.9949
Tanzania,TZA,1947,2163
Tanzania,TZA,1961,1751.9294
Tanzania,TZA,1962,1764.5029
Tanzania,TZA,1963,1789.29
Tanzania,TZA,1964,1707.4447
Tanzania,TZA,1965,1749.8472
Tanzania,TZA,1966,1827.5112
Tanzania,TZA,1967,1722.1504
Tanzania,TZA,1968,1713.3016
Tanzania,TZA,1969,1710.3624
Tanzania,TZA,1970,1711.3408
Tanzania,TZA,1971,1671.3811
Tanzania,TZA,1972,1683.4728
Tanzania,TZA,1973,1798.1371
Tanzania,TZA,1974,1876.1976
Tanzania,TZA,1975,2131.538
Tanzania,TZA,1976,2173.2834
Tanzania,TZA,1977,2162.3896
Tanzania,TZA,1978,2142.0632
Tanzania,TZA,1979,2164.8796
Tanzania,TZA,1980,2153.6233
Tanzania,TZA,1981,2130.7114
Tanzania,TZA,1982,2165.493
Tanzania,TZA,1983,2135.6694
Tanzania,TZA,1984,2170.0408
Tanzania,TZA,1985,2185.0354
Tanzania,TZA,1986,2184.777
Tanzania,TZA,1987,2187.9395
Tanzania,TZA,1988,2137.619
Tanzania,TZA,1989,2197.501
Tanzania,TZA,1990,2126.8276
Tanzania,TZA,1991,2185.0452
Tanzania,TZA,1992,2118.19
Tanzania,TZA,1993,2076.9841
Tanzania,TZA,1994,2046.5894
Tanzania,TZA,1995,1989.0764
Tanzania,TZA,1996,2016.3689
Tanzania,TZA,1997,1991.3999
Tanzania,TZA,1998,2061.1804
Tanzania,TZA,1999,2040.5205
Tanzania,TZA,2000,1979.2448
Tanzania,TZA,2001,2001.209
Tanzania,TZA,2002,2077.2358
Tanzania,TZA,2003,1952.5695
Tanzania,TZA,2004,2065.4104
Tanzania,TZA,2005,2100.696
Tanzania,TZA,2006,2108.2715
Tanzania,TZA,2007,2183.328
Tanzania,TZA,2008,2106.2947
Tanzania,TZA,2009,2117.5725
Tanzania,TZA,2010,2229
Tanzania,TZA,2011,2276
Tanzania,TZA,2012,2306.0002
Tanzania,TZA,2013,2342.9998
Tanzania,TZA,2014,2355
Tanzania,TZA,2015,2354.9998
Tanzania,TZA,2016,2366.9998
Tanzania,TZA,2017,2353.9998
Tanzania,TZA,2018,2336
Tanzania,TZA,2019,2358.9998
Tanzania,TZA,2020,2373
Tanzania,TZA,2021,2379.9998
Thailand,THA,1947,2110
Thailand,THA,1948,2020
Thailand,THA,1961,1998.3489
Thailand,THA,1962,2125.7537
Thailand,THA,1963,2235.4622
Thailand,THA,1964,2224.7927
Thailand,THA,1965,2121.3906
Thailand,THA,1966,2344.3765
Thailand,THA,1967,2174.168
Thailand,THA,1968,2238.9902
Thailand,THA,1969,2250.9382
Thailand,THA,1970,2256.5273
Thailand,THA,1971,2262.6074
Thailand,THA,1972,2240.1807
Thailand,THA,1973,2341.135
Thailand,THA,1974,2349.2712
Thailand,THA,1975,2354.2207
Thailand,THA,1976,2299.502
Thailand,THA,1977,2253.3716
Thailand,THA,1978,2451.6648
Thailand,THA,1979,2264.9556
Thailand,THA,1980,2247.3933
Thailand,THA,1981,2272.9194
Thailand,THA,1982,2098.919
Thailand,THA,1983,2218.0771
Thailand,THA,1984,2156.3376
Thailand,THA,1985,2125.7097
Thailand,THA,1986,2155.409
Thailand,THA,1987,2127.6536
Thailand,THA,1988,2141.237
Thailand,THA,1989,2118.2495
Thailand,THA,1990,2233.469
Thailand,THA,1991,2303.6743
Thailand,THA,1992,2299.796
Thailand,THA,1993,2276.5225
Thailand,THA,1994,2358.2017
Thailand,THA,1995,2397.0847
Thailand,THA,1996,2530.4238
Thailand,THA,1997,2506.4407
Thailand,THA,1998,2564.5356
Thailand,THA,1999,2524.4224
Thailand,THA,2000,2574.1226
Thailand,THA,2001,2554.4722
Thailand,THA,2002,2612.613
Thailand,THA,2003,2630.2144
Thailand,THA,2004,2641.9011
Thailand,THA,2005,2709.1582
Thailand,THA,2006,2777.6384
Thailand,THA,2007,2734.9673
Thailand,THA,2008,2710.1858
Thailand,THA,2009,2672.0476
Thailand,THA,2010,2755.0002
Thailand,THA,2011,2743.0002
Thailand,THA,2012,2764
Thailand,THA,2013,2733
Thailand,THA,2014,2770.9998
Thailand,THA,2015,2784.9995
Thailand,THA,2016,2773.0002
Thailand,THA,2017,2761.9998
Thailand,THA,2018,2786.9995
Thailand,THA,2019,2808.9995
Thailand,THA,2020,2856.9998
Thailand,THA,2021,2856
Togo,TGO,1961,1941.8202
Togo,TGO,1962,2075.2605
Togo,TGO,1963,2008.1637
Togo,TGO,1964,2076.7324
Togo,TGO,1965,2132.963
Togo,TGO,1966,2102.454
Togo,TGO,1967,2188.4646
Togo,TGO,1968,2090.3464
Togo,TGO,1969,1981.7462
Togo,TGO,1970,2013.5562
